video_file,second,frames_processed,valid_face_frames,coverage_ratio,avg_blink_score,blinks_this_second,avg_mm_per_px,avg_left_eye_width_mm,avg_left_eye_height_mm,avg_right_eye_width_mm,avg_right_eye_height_mm,avg_face_width_mm,avg_face_height_mm,avg_nose_width_mm,avg_nose_height_mm,avg_mouth_width_mm,avg_mouth_height_mm,cumulative_second
GX010399.MP4,0,30,30,1.0,0.142440670200934,1,0.27332691882895027,27.897217578408625,7.951933678341794,29.676551964023496,8.376217423490951,148.13349530116966,165.01478252598298,45.006520305403555,49.520357290816634,52.4093352706358,2.1346365661245152,0
GX010399.MP4,1,30,30,1.0,0.21396419384206336,1,0.27717487742428043,28.587321349730033,7.109306500372013,29.922831046551035,7.413115961248183,150.95256085609955,170.45602022024616,45.6936448294839,49.98683807267417,52.49003395935539,2.695455732584446,1
GX010399.MP4,2,7,7,1.0,0.08465974551758595,0,0.28054364413064053,28.590575848287127,9.30180192080581,30.24175250247301,9.971110154422606,149.00600525937074,173.1030892342107,46.120911814835445,51.51815994394918,53.36587698497432,1.0990025208138152,2
GX010400.MP4,0,30,29,0.9666666666666667,0.4730893316967734,2,0.3690727574920724,30.888310010044112,5.734983187852966,32.64970307519011,5.362118742054135,165.22799171649706,203.32489986951813,49.51976460127808,58.765840307360435,56.070271976053974,1.6156381819720833,2
GX010400.MP4,1,30,19,0.6333333333333333,0.36417003877853094,3,0.36398910783893657,31.534885755921078,6.90121929824253,32.972864263154975,6.742306399905885,166.41541886699477,202.72603035103057,49.576680300173564,60.0843531682685,56.661565486183655,1.2222714253602862,3
GX010400.MP4,2,30,30,1.0,0.1919522943596045,0,0.3386451292352139,35.535309376650275,8.91937729974852,36.12312850197343,9.530209932262697,181.63121720598176,208.89700311888603,57.42970719816995,64.9454508421,62.31504038522571,1.4324272751149318,4
GX010400.MP4,3,30,30,1.0,0.285590847954154,1,0.2909429283817491,32.66348678964517,6.8749751822488765,32.362739129353585,6.868972152360901,162.27859708123728,185.34712419520167,51.273693455728456,57.50215547919184,56.45816889707283,1.3277262135940773,5
GX010400.MP4,4,30,30,1.0,0.2051267609000206,0,0.2692636103090227,29.888296945614353,7.1318046926737395,29.747452007122497,7.525110517647326,151.17911806594654,172.40175798797574,47.30159694068856,53.75584703522047,52.01943263529339,1.4480782878548129,6
GX010400.MP4,5,30,30,1.0,0.1785857307414214,0,0.26427306633567327,31.001821647977387,7.834095009331946,29.828877615558724,7.696900713286045,157.38342261656678,173.33252147083996,48.87514973885765,56.39322829090377,53.29048500509867,1.673399161866432,7
GX010400.MP4,6,30,30,1.0,0.23565547292431197,1,0.2590790418146031,30.381658932373263,6.750317544430818,28.758058401478454,6.508180993987513,152.84012663672175,168.91995375119865,47.343769235026485,54.93929860360389,51.77261546364842,1.6269582693464248,8
GX010400.MP4,7,30,30,1.0,0.2874053249756495,1,0.25973670396548537,30.993352592220212,6.145361509785526,29.22288155356848,5.6842332384845955,153.27528684412954,167.90491899985943,46.241198667183674,54.568412939456984,52.1213250471585,1.6789764023631326,9
GX010400.MP4,8,30,30,1.0,0.21151977541546027,1,0.26246518317486295,31.13086948217144,7.092099211321156,30.125981555604728,6.953639729973597,155.27635350094113,167.79004941658243,47.03432920520916,55.3665583763163,52.86167241691571,1.7842487101958235,10
GX010400.MP4,9,30,30,1.0,0.2339410252869129,0,0.26198521269997177,31.23488895117795,7.3011788806708635,30.408630213606557,6.797327625153199,155.23368554317847,168.50845107417794,47.4635281757647,55.63751911959756,52.82076643794039,1.5188213638112207,11
GX010400.MP4,10,30,30,1.0,0.48435367047786715,0,0.26607423407450675,32.50920682493807,3.565443912263781,30.95027296396397,3.116710919760266,156.5177046169327,168.45847997290804,46.576979566884845,54.792529726412354,52.97351615697068,1.3578502654373283,12
GX010400.MP4,11,30,30,1.0,0.2522257185851534,1,0.2727457876255305,32.430260496845925,7.145766443180938,32.096579245743165,6.961197502206951,161.3511320442769,172.7463298792095,48.969780510695635,56.30468296475251,54.0613803281713,1.535201066209568,13
GX010400.MP4,12,30,30,1.0,0.2088078886270523,2,0.2641800911349182,30.834110145035655,6.830231049014442,30.206879905760047,7.087755519265215,155.52262249137962,169.14193604049754,46.87577328668691,53.04938361953611,51.533661196300244,1.8160607683234917,14
GX010400.MP4,13,30,30,1.0,0.16412380194912354,0,0.2580599297519895,30.215457208477062,7.490520196121604,29.583765084751565,7.927031830845664,151.334558255413,163.5801128631154,46.522524260977846,52.62486376897884,50.17613134326652,1.2047227607710096,15
GX010400.MP4,14,30,30,1.0,0.07674295672525962,0,0.2513032547803756,29.8357218131073,8.893992695551455,29.09689764964128,9.383560488805944,147.55298381696437,160.40282036612558,45.73909415608507,52.22758145258833,49.59201203233904,1.2476880240370118,16
GX010400.MP4,15,30,30,1.0,0.15318445569525163,1,0.24462261407912084,29.0197968702904,7.471323429548442,28.030824155461115,7.91415178077184,143.77057849727174,156.9033151393859,44.762227636749614,50.82301924693593,48.43680571780778,1.1885097053234968,17
GX010400.MP4,16,30,30,1.0,0.0731802319486936,0,0.2462492536807563,29.227855557909564,8.942262285269244,28.263815895778613,9.152972274075182,144.67999513018205,157.33528579152627,44.31283757979475,51.04643117998799,48.708617762723925,1.3571944571724819,18
GX010400.MP4,17,30,30,1.0,0.07545546256005764,0,0.2445587145619612,29.100552395244605,8.796664225271304,28.186874723073924,9.1093369993933,144.14502613021162,156.28505524270386,44.02780976305066,51.10035506989579,48.453892636720624,1.2071199030074797,19
